"Slovenia","2005","468.7 [339.9-618.2]","622.6 [467.6-799.7]","362.3 [253.0-491.4]","16254 [11807-21379]","7927 [6062-10024]","8328 [5745-11355]"
"Slovenia","2004","476.2 [348.8-624.7]","639.9 [484.2-817.3]","364.5 [257.2-492.1]","16060 [11778-21006]","8006 [6155-10085]","8054 [5623-10921]"
"Slovenia","2003","515.2 [377.6-675.6]","702.6 [533.1-895.8]","388.4 [273.6-525.3]","17031 [12481-22301]","8580 [6600-10810]","8451 [5880-11492]"
"Slovenia","2002","506.1 [373.8-660.0]","689.3 [525.6-875.5]","381.8 [271.8-512.2]","16426 [12111-21410]","8253 [6367-10379]","8173 [5744-11031]"
"Slovenia","2001","513.7 [382.4-666.7]","699.8 [537.0-885.6]","387.4 [278.6-516.8]","16293 [12099-21150]","8228 [6373-10325]","8065 [5726-10826]"
"Slovenia","2000","517.9 [386.9-669.7]","706.9 [545.3-891.4]","390.4 [281.4-518.6]","16091 [11988-20809]","8100 [6301-10135]","7991 [5688-10674]"
"Solomon Islands","2019","909.1 [564.1-1392.4]","1036.2 [652.4-1569.8]","785.4 [478.7-1219.0]","3197 [1932-5000]","1816 [1112-2813]","1381 [821-2187]"
"Solomon Islands","2018","918.3 [570.4-1405.7]","1046.0 [659.8-1583.1]","793.3 [483.3-1231.3]","3115 [1884-4873]","1775 [1088-2750]","1340 [795-2123]"
"Solomon Islands","2017","911.6 [565.4-1395.8]","1039.9 [655.7-1574.2]","785.1 [476.7-1219.3]","2978 [1795-4664]","1707 [1045-2647]","1271 [751-2017]"
"Solomon Islands","2016","915.3 [566.1-1403.6]","1043.0 [655.9-1579.9]","788.8 [477.5-1228.4]","2883 [1731-4528]","1656 [1010-2574]","1227 [721-1954]"
"Solomon Islands","2015","926.0 [573.1-1422.3]","1054.4 [663.9-1599.4]","798.3 [483.0-1245.5]","2807 [1685-4419]","1615 [986-2514]","1192 [699-1905]"
"Solomon Islands","2014","931.9 [577.2-1432.9]","1062.6 [670.9-1612.5]","800.4 [483.2-1251.9]","2727 [1638-4297]","1579 [967-2458]","1148 [671-1839]"
"Solomon Islands","2013","933.3 [577.3-1438.2]","1065.2 [673.1-1617.9]","799.4 [480.3-1255.7]","2636 [1581-4167]","1535 [940-2394]","1102 [641-1774]"
"Solomon Islands","2012","938.4 [578.3-1450.5]","1071.9 [675.4-1631.1]","801.9 [479.2-1265.7]","2559 [1528-4058]","1496 [913-2338]","1063 [615-1720]"
"Solomon Islands","2011","942.0 [578.2-1462.1]","1077.4 [677.8-1643.8]","802.3 [475.5-1274.4]","2476 [1472-3942]","1455 [886-2280]","1021 [585-1662]"
"Solomon Islands","2010","939.9 [571.7-1466.7]","1077.3 [674.3-1647.2]","796.7 [465.0-1278.5]","2377 [1399-3809]","1405 [851-2208]","973 [548-1601]"
"Solomon Islands","2009","945.0 [572.6-1477.6]","1084.3 [676.8-1659.8]","800.3 [464.5-1287.9]","2319 [1359-3724]","1370 [827-2156]","950 [532-1568]"
"Solomon Islands","2008","945.2 [568.1-1485.9]","1085.5 [673.0-1667.9]","799.7 [459.5-1297.1]","2248 [1306-3631]","1328 [796-2098]","921 [510-1533]"
"Solomon Islands","2007","906.9 [544.9-1430.0]","1054.8 [654.3-1624.6]","754.0 [432.0-1228.8]","2085 [1209-3380]","1248 [747-1979]","837 [462-1401]"
"Solomon Islands","2006","835.7 [501.3-1322.0]","996.7 [617.0-1540.9]","669.2 [381.6-1095.4]","1846 [1065-3006]","1135 [676-1810]","710 [389-1197]"
"Solomon Islands","2005","836.2 [496.8-1330.0]","998.5 [612.8-1552.1]","668.6 [377.0-1100.6]","1783 [1018-2922]","1099 [648-1762]","684 [370-1160]"
"Solomon Islands","2004","796.2 [471.5-1266.4]","963.6 [589.4-1499.4]","623.6 [349.8-1026.3]","1639 [932-2691]","1024 [600-1648]","615 [331-1043]"
"Solomon Islands","2003","860.9 [511.9-1367.9]","1024.1 [627.9-1591.0]","693.2 [392.4-1138.8]","1714 [979-2809]","1051 [618-1687]","663 [360-1122]"
"Solomon Islands","2002","839.6 [498.6-1334.8]","1005.1 [616.6-1562.1]","669.6 [377.1-1101.6]","1605 [914-2637]","990 [581-1592]","615 [332-1045]"
"Solomon Islands","2001","828.1 [493.5-1315.6]","991.9 [608.6-1540.3]","660.0 [375.1-1085.2]","1525 [871-2505]","940 [552-1512]","585 [319-993]"
"Solomon Islands","2000","833.6 [496.1-1327.8]","995.0 [609.9-1550.3]","668.4 [379.2-1100.5]","1475 [840-2432]","905 [530-1463]","570 [310-970]"
"Somalia","2019","769.2 [382.8-1432.1]","888.5 [449.7-1624.3]","657.6 [320.6-1251.7]","50718 [23880-99066]","28623 [13717-54602]","22095 [10163-44465]"
"Somalia","2018","773.1 [385.7-1434.0]","895.9 [454.5-1631.1]","658.2 [321.7-1248.5]","48969 [23230-94821]","27803 [13404-52674]","21166 [9826-42146]"
"Somalia","2017","775.4 [386.7-1436.9]","899.7 [456.9-1635.5]","658.8 [321.3-1249.8]","47603 [22571-92119]","27089 [13064-51285]","20514 [9507-40834]"
"Somalia","2016","779.4 [387.2-1448.2]","906.5 [459.6-1649.7]","660.4 [319.8-1258.4]","47318 [22115-92663]","26883 [12833-51300]","20434 [9282-41364]"
"Somalia","2015","784.5 [390.2-1457.4]","914.2 [464.8-1662.1]","663.0 [320.9-1264.9]","45974 [21530-89920]","26175 [12533-49853]","19799 [8997-40067]"
"Somalia","2014","786.5 [391.1-1461.0]","920.4 [467.9-1672.7]","660.9 [319.6-1261.4]","44822 [21030-87500]","25656 [12301-48792]","19167 [8728-38708]"
"Somalia","2013","793.5 [393.4-1480.7]","931.1 [472.9-1696.8]","664.3 [319.3-1277.1]","45207 [20870-89691]","25809 [12235-49612]","19397 [8635-40079]"
"Somalia","2012","795.3 [394.1-1480.4]","939.3 [477.2-1707.4]","660.0 [316.6-1266.1]","43868 [20269-86627]","25256 [11989-48352]","18612 [8281-38275]"
"Somalia","2011","791.4 [392.2-1469.5]","934.0 [474.2-1695.8]","656.9 [315.6-1254.7]","42164 [19551-82835]","24334 [11564-46448]","17830 [7987-36387]"
"Somalia","2010","796.8 [392.5-1485.0]","942.5 [476.6-1714.4]","659.4 [314.1-1267.1]","42412 [19267-84725]","24427 [11428-47175]","17985 [7839-37550]"
"Somalia","2009","815.0 [401.1-1517.2]","967.7 [489.5-1757.8]","671.5 [318.8-1289.8]","42417 [19243-84684]","24472 [11447-47189]","17945 [7796-37495]"
"Somalia","2008","817.6 [401.6-1522.9]","970.2 [490.5-1761.7]","674.2 [319.1-1296.9]","41528 [18790-83033]","23926 [11172-46191]","17601 [7618-36843]"
"Somalia","2007","810.6 [396.9-1511.6]","963.3 [485.9-1748.4]","667.1 [314.1-1287.4]","40107 [18055-80413]","23132 [10761-44702]","16976 [7294-35711]"
"Somalia","2006","812.8 [396.3-1520.0]","967.0 [487.0-1760.3]","668.2 [312.3-1292.9]","39194 [17525-78948]","22633 [10477-43905]","16561 [7048-35043]"
"Somalia","2005","820.9 [400.7-1529.4]","976.5 [492.5-1771.2]","675.3 [316.1-1300.9]","37736 [17057-75160]","21850 [10199-42040]","15886 [6859-33119]"
"Somalia","2004","817.9 [398.8-1518.6]","978.0 [492.9-1767.8]","667.8 [311.9-1282.3]","35701 [16339-70068]","20894 [9844-39771]","14808 [6495-30296]"
"Somalia","2003","813.7 [393.7-1520.1]","978.0 [490.6-1775.2]","660.0 [304.6-1278.8]","34888 [15759-69323]","20438 [9542-39243]","14450 [6217-30080]"
"Somalia","2002","806.4 [387.0-1512.2]","977.2 [487.1-1777.7]","647.0 [295.2-1261.2]","33209 [14968-65962]","19629 [9148-37680]","13580 [5820-28283]"
"Somalia","2001","807.9 [382.1-1525.5]","982.9 [484.5-1795.4]","645.2 [288.5-1271.0]","32911 [14477-66503]","19410 [8880-37695]","13501 [5597-28809]"
"Somalia","2000","815.0 [381.2-1544.6]","990.5 [483.8-1813.6]","653.0 [288.1-1293.0]","32213 [14025-65314]","18925 [8580-36860]","13288 [5446-28454]"
"South Africa","2019","618.4 [462.6-814.1]","725.6 [558.0-934.1]","543.1 [394.2-731.1]","254718 [187589-339201]","126448 [95854-164758]","128269 [91735-174443]"
"South Africa","2018","647.4 [488.2-846.5]","764.7 [593.8-976.2]","563.6 [411.0-755.8]","260841 [192942-345908]","130981 [100111-169359]","129859 [92831-176549]"
"South Africa","2017","700.6 [528.8-915.8]","825.0 [641.5-1043.9]","611.3 [445.8-828.1]","275274 [202894-367651]","138169 [105280-177654]","137105 [97614-189997]"
"South Africa","2016","714.1 [542.4-931.9]","832.5 [653.2-1046.7]","629.4 [460.4-855.1]","272028 [201576-363527]","135206 [103984-172805]","136822 [97593-190722]"
"South Africa","2015","722.0 [556.6-927.6]","843.9 [671.8-1048.5]","634.2 [471.0-845.0]","266219 [200729-348965]","133140 [104231-167662]","133079 [96498-181303]"
"South Africa","2014","719.4 [558.2-918.2]","843.3 [674.6-1044.0]","629.5 [471.2-830.3]","259084 [196774-336635]","130224 [102553-163285]","128860 [94221-173350]"
"South Africa","2013","717.7 [556.7-915.3]","848.1 [678.5-1048.7]","622.6 [465.6-821.4]","251696 [190804-327078]","127732 [100456-160174]","123964 [90348-166905]"
"South Africa","2012","731.3 [567.0-932.2]","865.0 [693.4-1067.3]","634.5 [472.6-838.1]","249027 [188289-323823]","126290 [99429-158107]","122737 [88860-165716]"
"South Africa","2011","753.1 [581.0-961.4]","885.5 [711.4-1089.6]","658.4 [483.8-875.0]","248459 [186365-324335]","124904 [98524-155997]","123555 [87841-168338]"
"South Africa","2010","782.7 [602.4-997.2]","920.4 [739.5-1130.5]","684.1 [500.0-906.8]","251779 [188256-327679]","126927 [100118-158241]","124853 [88139-169439]"
"South Africa","2009","799.5 [614.2-1019.4]","938.1 [753.9-1152.9]","697.6 [507.8-925.6]","254822 [190279-331798]","129338 [101980-161504]","125484 [88298-170294]"
"South Africa","2008","804.0 [617.7-1024.2]","940.6 [756.1-1155.2]","702.5 [511.5-930.9]","251515 [187971-327051]","127863 [100827-159551]","123652 [87144-167500]"
"South Africa","2007","798.2 [616.0-1012.8]","932.0 [750.5-1141.4]","697.9 [512.3-920.0]","242579 [182462-313797]","123429 [97604-153455]","119151 [84858-160341]"
"South Africa","2006","800.2 [620.8-1010.0]","934.2 [754.1-1140.4]","699.5 [518.0-915.2]","236453 [179077-303736]","120553 [95654-149221]","115900 [83423-154515]"
"South Africa","2005","797.2 [617.8-1007.7]","929.5 [750.6-1134.0]","698.2 [515.6-916.5]","229894 [173812-295792]","117306 [93139-145077]","112588 [80673-150715]"
"South Africa","2004","801.8 [623.7-1008.6]","934.1 [756.4-1134.4]","701.7 [520.6-916.6]","228348 [173589-291930]","116895 [93243-143714]","111453 [80346-148216]"
"South Africa","2003","816.8 [638.1-1021.8]","955.4 [774.8-1157.2]","710.3 [530.9-920.3]","228578 [174843-290095]","118161 [94505-144700]","110417 [80339-145394]"
"South Africa","2002","812.7 [638.5-1010.1]","953.4 [774.4-1151.9]","703.0 [530.8-901.3]","222004 [171265-279366]","115859 [92998-141329]","106145 [78266-138037]"
"South Africa","2001","805.9 [636.7-995.9]","953.4 [775.3-1150.2]","689.7 [526.5-875.7]","213881 [166447-266937]","113239 [91164-137643]","100642 [75283-129293]"
"South Africa","2000","809.6 [643.6-993.1]","963.4 [784.9-1159.7]","688.1 [531.3-862.0]","208658 [163958-257697]","111622 [90212-135101]","97036 [73745-122596]"
"South Sudan","2019","481.1 [241.8-873.2]","524.0 [265.4-947.4]","443.9 [221.6-808.6]","25261 [11955-48561]","12962 [6158-24735]","12300 [5797-23826]"
"South Sudan","2018","480.9 [241.3-874.2]","526.7 [266.8-952.4]","441.2 [219.4-806.0]","25001 [11802-48172]","12895 [6128-24622]","12106 [5674-23550]"
"South Sudan","2017","467.1 [233.5-851.4]","508.4 [256.7-921.0]","431.6 [213.8-790.9]","23988 [11256-46485]","12289 [5801-23605]","11699 [5455-22881]"
"South Sudan","2016","472.4 [235.6-862.8]","514.1 [258.9-932.5]","436.6 [215.8-802.3]","23854 [11147-46415]","12220 [5742-23537]","11634 [5404-22878]"
"South Sudan","2015","467.2 [232.5-853.4]","508.0 [255.3-920.8]","432.3 [213.3-795.3]","22972 [10712-44711]","11748 [5507-22625]","11224 [5205-22086]"
"South Sudan","2014","456.6 [228.0-830.7]","492.9 [248.7-890.0]","425.6 [210.6-779.7]","22009 [10314-42598]","11177 [5265-21421]","10832 [5049-21176]"
"South Sudan","2013","462.9 [231.3-842.6]","507.3 [255.9-916.2]","424.3 [210.2-778.2]","21796 [10240-42115]","11267 [5321-21542]","10529 [4919-20572]"
"South Sudan","2012","481.3 [241.1-872.4]","530.6 [268.8-954.2]","439.0 [217.6-801.4]","21919 [10346-42070]","11365 [5401-21598]","10555 [4945-20472]"
"South Sudan","2011","473.2 [236.5-856.6]","523.0 [264.9-939.6]","430.4 [212.5-784.9]","20886 [9811-40139]","10859 [5145-20654]","10027 [4665-19485]"
"South Sudan","2010","475.6 [237.4-861.5]","521.6 [264.1-936.6]","436.4 [215.0-797.0]","20208 [9450-38964]","10418 [4916-19879]","9790 [4534-19085]"
"South Sudan","2009","478.4 [238.7-867.2]","525.5 [265.8-945.0]","438.2 [215.8-800.2]","19579 [9115-37879]","10117 [4753-19372]","9462 [4362-18507]"
"South Sudan","2008","484.4 [242.2-876.9]","534.0 [270.6-959.8]","442.0 [218.3-805.4]","19020 [8845-36835]","9867 [4628-18918]","9153 [4217-17917]"
"South Sudan","2007","489.6 [245.6-885.7]","540.1 [274.4-970.4]","446.4 [221.3-812.6]","18322 [8528-35507]","9519 [4466-18266]","8803 [4062-17241]"
"South Sudan","2006","493.6 [247.9-891.5]","545.6 [277.6-979.5]","449.1 [223.0-815.6]","17540 [8148-34054]","9130 [4275-17558]","8409 [3873-16496]"
"South Sudan","2005","493.6 [247.6-890.9]","546.9 [277.7-981.8]","448.1 [222.2-812.7]","16665 [7694-32438]","8701 [4047-16768]","7965 [3647-15670]"
"South Sudan","2004","498.4 [250.4-899.4]","554.1 [281.2-994.5]","450.6 [224.5-817.4]","16126 [7451-31432]","8457 [3929-16319]","7669 [3522-15113]"
"South Sudan","2003","499.4 [250.4-902.2]","557.2 [282.3-1000.1]","449.8 [223.3-817.5]","15538 [7117-30426]","8181 [3774-15845]","7357 [3343-14581]"
"South Sudan","2002","500.9 [250.3-906.8]","561.4 [283.4-1010.5]","449.0 [222.2-816.8]","15017 [6799-29636]","7945 [3622-15509]","7072 [3177-14127]"
"South Sudan","2001","511.0 [255.7-924.1]","575.5 [291.3-1034.8]","455.8 [225.7-828.8]","14835 [6704-29330]","7882 [3590-15403]","6953 [3114-13927]"
"South Sudan","2000","528.3 [265.4-953.3]","598.4 [303.6-1075.6]","468.5 [233.2-847.8]","14823 [6733-29287]","7924 [3624-15491]","6898 [3109-13796]"
"Spain","2019","282.1 [199.4-387.8]","363.9 [267.9-487.5]","214.7 [144.1-304.7]","387348 [264301-543883]","194834 [141714-263434]","192514 [122587-280449]"
"Spain","2018","287.4 [205.7-390.4]","371.5 [277.2-491.5]","218.2 [148.1-306.2]","387134 [266794-537836]","194690 [143340-260286]","192444 [123454-277551]"
"Spain","2017","298.9 [216.0-402.4]","385.6 [291.1-504.7]","227.4 [155.4-316.8]","395052 [274234-544885]","197414 [146928-261202]","197638 [127307-283683]"
"Spain","2016","296.0 [217.0-393.7]","385.0 [295.0-497.6]","222.4 [154.0-306.6]","376160 [264921-512774]","189878 [143548-247920]","186282 [121373-264854]"
"Spain","2015","311.2 [230.3-410.2]","403.7 [313.0-516.2]","235.3 [164.1-321.7]","390067 [277451-526877]","195169 [149418-252080]","194899 [128034-274797]"
"Spain","2014","302.5 [225.5-396.3]","393.8 [307.5-500.6]","227.8 [159.9-309.7]","366485 [262591-492089]","185346 [142896-238045]","181140 [119695-254045]"
"Spain","2013","307.2 [230.3-400.5]","401.2 [315.3-507.3]","230.5 [162.6-312.1]","362728 [261740-484531]","184668 [143387-235804]","178060 [118353-248727]"
"Spain","2012","323.8 [243.6-421.0]","424.0 [334.8-534.0]","242.2 [171.0-327.6]","374806 [271837-498576]","190668 [148949-242290]","184138 [122888-256286]"
"Spain","2011","327.8 [247.3-425.3]","429.2 [340.2-538.9]","244.7 [173.3-330.6]","364872 [266115-484110]","186178 [146213-235598]","178694 [119902-248512]"
"Spain","2010","331.8 [251.0-430.0]","436.6 [346.9-547.3]","246.3 [174.9-332.6]","355620 [260859-470574]","182373 [143904-230111]","173247 [116955-240464]"
"Spain","2009","340.9 [258.8-440.9]","447.0 [356.2-559.4]","254.0 [181.1-342.0]","357448 [263385-471615]","183020 [144892-230508]","174428 [118494-241107]"
"Spain","2008","349.9 [266.4-452.0]","457.2 [365.4-571.7]","261.9 [187.5-352.0]","357448 [264620-470758]","182447 [144986-229496]","175002 [119634-241262]"
"Spain","2007","359.2 [274.7-463.0]","473.7 [379.6-591.4]","266.2 [191.5-356.8]","355702 [265019-466888]","183501 [146369-230359]","172201 [118650-236529]"
"Spain","2006","358.4 [274.7-461.0]","472.3 [379.0-589.2]","265.8 [192.1-355.2]","341621 [255716-446875]","176216 [140898-220812]","165406 [114818-226063]"
"Spain","2005","380.3 [292.1-488.3]","501.0 [402.8-623.6]","283.1 [205.1-377.3]","351462 [264297-457996]","180693 [145007-225582]","170769 [119291-232414]"
"Spain","2004","379.7 [292.3-486.3]","502.1 [404.2-624.0]","281.5 [204.7-374.2]","340622 [256821-442780]","176079 [141437-219457]","164542 [115385-223322]"
"Spain","2003","402.6 [310.3-514.9]","529.2 [426.5-656.5]","301.4 [219.6-399.9]","354015 [267319-459383]","181114 [145662-225285]","172902 [121658-234098]"
"Spain","2002","399.0 [308.5-509.1]","527.8 [426.0-653.6]","296.2 [216.8-392.0]","339866 [257608-439748]","175248 [141211-217537]","164618 [116397-222211]"
"Spain","2001","402.6 [312.1-512.3]","533.3 [431.1-658.9]","298.9 [219.8-394.4]","332862 [253273-429391]","171919 [138789-212828]","160942 [114485-216563]"
"Spain","2000","410.8 [319.3-521.2]","543.1 [439.8-669.3]","305.9 [225.9-402.0]","329634 [252030-423341]","169824 [137496-209497]","159810 [114534-213844]"
"Sri Lanka","2019","466.7 [275.8-733.3]","588.2 [353.7-919.0]","374.1 [217.7-590.3]","120475 [71332-189029]","64761 [38802-101402]","55714 [32529-87627]"
"Sri Lanka","2018","472.8 [280.3-737.6]","594.6 [358.4-922.9]","379.2 [221.6-593.9]","117975 [70029-183911]","63568 [38153-98927]","54407 [31876-84984]"
"Sri Lanka","2017","477.5 [288.9-736.6]","600.4 [369.0-918.8]","382.5 [228.0-594.2]","115116 [69694-177507]","62285 [38135-95601]","52831 [31559-81905]"
"Sri Lanka","2016","481.9 [299.1-730.8]","606.4 [383.5-912.7]","385.1 [234.7-587.9]","112116 [69627-169992]","60995 [38410-92101]","51122 [31217-77891]"
"Sri Lanka","2015","486.6 [310.7-720.6]","612.3 [398.4-899.5]","388.3 [243.3-579.5]","109076 [69700-161482]","59654 [38670-87867]","49422 [31030-73616]"
"Sri Lanka","2014","489.8 [325.3-700.4]","613.9 [417.9-867.6]","391.9 [253.4-567.3]","106760 [70959-152599]","58475 [39696-82784]","48285 [31263-69814]"
"Sri Lanka","2013","497.4 [342.1-690.1]","621.7 [439.8-850.5]","398.5 [265.5-561.6]","105148 [72381-145840]","57780 [40793-79151]","47368 [31588-66688]"
"Sri Lanka","2012","493.7 [338.8-689.1]","616.2 [434.1-847.9]","395.2 [263.2-560.5]","101182 [69455-141270]","55932 [39286-77137]","45250 [30169-64133]"
"Sri Lanka","2011","505.4 [350.7-699.5]","627.6 [446.1-856.8]","406.6 [274.5-571.4]","100068 [69431-138568]","55452 [39272-75919]","44616 [30159-62649]"
"Sri Lanka","2010","544.1 [386.7-738.0]","677.9 [493.7-907.1]","434.8 [300.2-599.0]","103905 [73899-140985]","58294 [42332-78221]","45611 [31567-62764]"
"Sri Lanka","2009","543.4 [387.9-734.0]","677.8 [494.3-904.7]","430.8 [299.7-590.2]","101998 [72822-137880]","58043 [42175-77735]","43955 [30647-60145]"
"Sri Lanka","2008","537.7 [384.9-724.1]","660.2 [483.5-876.1]","434.4 [302.3-595.5]","98746 [70686-133089]","55805 [40734-74300]","42941 [29952-58789]"
"Sri Lanka","2007","537.1 [384.6-721.5]","661.4 [483.9-877.5]","430.6 [300.1-587.3]","96108 [68814-129250]","55037 [40124-73285]","41070 [28690-55966]"
"Sri Lanka","2006","540.6 [383.1-735.7]","656.1 [472.6-882.9]","440.8 [306.0-608.2]","93773 [66389-127807]","53356 [38279-72081]","40417 [28109-55726]"
"Sri Lanka","2005","586.9 [411.3-804.6]","694.4 [494.6-939.8]","493.5 [339.0-687.0]","99770 [69833-137056]","55885 [39618-75968]","43884 [30215-61088]"
"Sri Lanka","2004","564.3 [399.8-764.2]","688.2 [494.7-923.1]","453.9 [315.3-622.6]","93454 [66135-126812]","54698 [39149-73671]","38756 [26985-53141]"
"Sri Lanka","2003","566.6 [400.6-767.4]","688.7 [492.9-924.8]","456.6 [317.4-625.5]","91511 [64603-124213]","53848 [38365-72635]","37663 [26238-51578]"
"Sri Lanka","2002","559.9 [393.9-760.6]","681.7 [484.9-918.0]","448.9 [311.1-617.1]","88182 [61940-120103]","52396 [37088-70907]","35786 [24851-49196]"
"Sri Lanka","2001","575.8 [404.4-783.9]","700.7 [496.9-946.0]","460.2 [318.9-633.8]","88302 [61891-120544]","52863 [37289-71732]","35439 [24601-48811]"
"Sri Lanka","2000","593.4 [416.3-808.8]","719.8 [509.6-973.4]","475.5 [329.2-655.2]","88366 [61817-120825]","53159 [37404-72294]","35208 [24413-48530]"
"Sudan","2019","625.7 [354.5-1036.2]","662.9 [365.9-1113.2]","593.2 [344.3-968.9]","130098 [70538-223151]","64976 [34206-113261]","65121 [36332-109890]"
"Sudan","2018","629.6 [355.1-1044.9]","668.5 [368.0-1123.7]","595.7 [343.7-976.0]","128145 [68837-221347]","64172 [33506-112506]","63973 [35330-108842]"
"Sudan","2017","631.8 [354.5-1054.8]","672.1 [368.2-1135.1]","596.6 [342.4-984.6]","125398 [66695-218698]","62909 [32534-111229]","62489 [34161-107469]"
"Sudan","2016","633.3 [354.1-1059.2]","675.0 [368.2-1143.9]","596.9 [341.8-985.1]","121597 [64334-212779]","61166 [31418-108669]","60431 [32916-104110]"
"Sudan","2015","636.7 [354.0-1071.1]","680.9 [369.7-1159.4]","598.1 [340.2-993.8]","118482 [62089-209278]","59803 [30447-107151]","58679 [31642-102127]"
"Sudan","2014","640.0 [354.3-1076.5]","685.4 [371.1-1161.6]","600.3 [339.6-1001.8]","116437 [60557-206398]","58876 [29813-105329]","57561 [30744-101069]"
"Sudan","2013","645.3 [355.9-1083.9]","694.6 [375.2-1172.3]","602.0 [338.9-1006.3]","113217 [58819-200212]","57544 [29162-102369]","55673 [29658-97844]"
"Sudan","2012","643.9 [354.6-1082.9]","689.8 [372.1-1163.6]","603.8 [339.1-1012.4]","109240 [56583-193697]","55197 [27900-98292]","54043 [28683-95405]"
"Sudan","2011","654.5 [358.4-1104.2]","706.2 [379.0-1192.5]","609.2 [340.2-1026.7]","107889 [55443-192185]","54962 [27583-98074]","52926 [27859-94112]"
"Sudan","2010","640.6 [349.2-1086.6]","686.2 [367.3-1161.1]","600.7 [333.3-1021.2]","102018 [51977-183420]","51638 [25712-92719]","50380 [26265-90701]"
"Sudan","2009","651.6 [354.0-1107.9]","704.9 [376.4-1193.4]","604.8 [334.3-1032.5]","101437 [51504-183073]","51882 [25780-93314]","49555 [25724-89759]"
"Sudan","2008","649.2 [351.3-1105.0]","696.3 [370.6-1179.2]","607.9 [334.3-1039.7]","98377 [49661-178156]","49888 [24655-89997]","48488 [25006-88159]"
"Sudan","2007","650.3 [352.2-1107.5]","696.8 [372.4-1179.4]","609.6 [334.5-1044.4]","95669 [48277-173517]","48494 [24039-87483]","47174 [24238-86034]"
"Sudan","2006","655.9 [355.3-1118.7]","703.2 [377.0-1191.0]","614.5 [336.3-1055.4]","93543 [47095-170501]","47443 [23523-85946]","46100 [23572-84556]"
"Sudan","2005","660.8 [357.7-1129.7]","709.4 [380.2-1202.1]","618.4 [337.9-1066.2]","91303 [45765-167225]","46379 [22897-84331]","44924 [22868-82894]"
"Sudan","2004","663.0 [359.6-1132.2]","714.8 [384.5-1210.1]","617.3 [337.7-1063.5]","89225 [44754-163689]","45666 [22578-83130]","43559 [22176-80559]"
"Sudan","2003","672.3 [366.2-1144.2]","726.4 [393.0-1224.9]","624.6 [342.7-1073.0]","87889 [44309-160594]","45078 [22437-81679]","42810 [21872-78916]"
"Sudan","2002","682.5 [373.3-1160.3]","739.5 [401.8-1247.3]","632.4 [348.3-1083.8]","86980 [43911-159380]","44723 [22296-81332]","42257 [21615-78048]"
"Sudan","2001","686.6 [377.0-1166.7]","742.7 [404.7-1251.8]","637.3 [352.7-1091.9]","85115 [42976-156371]","43695 [21760-79645]","41420 [21216-76726]"
"Sudan","2000","693.3 [381.2-1176.1]","753.9 [412.3-1268.9]","640.3 [354.1-1094.8]","83354 [41994-153480]","42973 [21397-78463]","40381 [20596-75017]"
"Suriname","2019","665.4 [414.4-1013.3]","821.6 [517.6-1241.8]","546.7 [336.4-838.9]","3529 [2194-5381]","1887 [1184-2859]","1642 [1009-2523]"
"Suriname","2018","652.1 [412.2-981.2]","803.4 [514.1-1198.5]","536.2 [334.4-814.1]","3373 [2127-5083]","1807 [1153-2703]","1565 [975-2379]"
"Suriname","2017","615.7 [396.5-914.7]","756.6 [494.0-1113.2]","507.3 [321.6-761.4]","3098 [1990-4611]","1663 [1082-2453]","1435 [908-2158]"
"Suriname","2016","590.5 [387.2-865.4]","723.6 [481.4-1049.8]","487.2 [314.2-721.8]","2888 [1889-4240]","1554 [1030-2260]","1334 [859-1980]"
"Suriname","2015","570.8 [381.0-825.9]","697.0 [472.2-997.0]","471.6 [309.6-690.9]","2710 [1805-3927]","1461 [986-2094]","1250 [819-1833]"
"Suriname","2014","563.4 [381.5-807.3]","682.8 [469.4-967.2]","467.6 [311.3-678.5]","2614 [1765-3752]","1407 [963-1998]","1207 [802-1754]"
"Suriname","2013","564.4 [385.8-803.2]","682.7 [473.3-961.6]","468.4 [314.8-674.2]","2557 [1742-3646]","1381 [953-1950]","1176 [789-1696]"
"Suriname","2012","560.3 [386.0-792.5]","675.9 [471.8-946.9]","465.6 [315.9-665.8]","2467 [1695-3496]","1334 [927-1872]","1133 [767-1623]"
"Suriname","2011","561.6 [389.5-790.3]","673.1 [472.8-937.2]","469.6 [320.9-668.6]","2405 [1663-3391]","1298 [907-1812]","1107 [755-1579]"
"Suriname","2010","566.2 [394.8-792.2]","676.4 [478.0-935.9]","474.5 [326.1-672.1]","2348 [1633-3290]","1268 [892-1759]","1080 [741-1531]"
"Suriname","2009","572.0 [400.0-798.4]","679.5 [481.3-937.6]","482.3 [332.6-681.7]","2318 [1616-3242]","1249 [880-1728]","1070 [736-1514]"
"Suriname","2008","581.6 [407.3-810.6]","692.3 [491.3-953.5]","488.7 [337.3-690.1]","2304 [1607-3219]","1248 [880-1726]","1056 [726-1494]"
"Suriname","2007","593.1 [416.3-825.8]","710.1 [504.6-977.3]","494.5 [342.3-697.5]","2281 [1595-3182]","1246 [881-1721]","1034 [714-1462]"
"Suriname","2006","603.5 [424.6-838.7]","725.1 [515.9-996.5]","500.9 [348.0-705.1]","2250 [1578-3131]","1237 [876-1703]","1013 [702-1428]"
"Suriname","2005","615.9 [433.9-854.6]","738.6 [526.6-1011.8]","513.6 [357.1-722.8]","2230 [1566-3098]","1223 [868-1680]","1007 [698-1419]"
